"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	56748	Unreliable	0.0	9.8	1.8	0.0%
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	37763	Unreliable	0.0	0.0	0.0	0.0%
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	133497	Unreliable	0.0	0.0	0.0	0.0%
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	2680551	1.4	1.0	1.9	0.2	0.1%
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			38	2908559	1.3	0.9	1.8	0.2	0.1%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	8	215527	Unreliable	1.6	7.3	1.3	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	784426	Unreliable	1.0	3.0	0.5	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	2999824	1.0	0.7	1.5	0.2	0.1%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	12708897	1.8	1.5	2.0	0.1	0.5%
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			277	16708674	1.7	1.5	1.9	0.1	0.6%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Female"	"F"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Female"	"F"					318	19617233	1.6	1.4	1.8	0.1	0.7%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	60251	Unreliable	0.4	12.0	2.3	0.0%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	39197	Unreliable	0.0	0.0	0.0	0.0%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	138998	Unreliable	0.4	6.3	1.2	0.0%
	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	162	2932735	5.5	4.7	6.4	0.4	0.3%
"Total"	"1999"	"1999"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			167	3171181	5.3	4.5	6.1	0.4	0.4%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	223334	19.3	13.9	25.9	2.9	0.1%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	33	821668	4.0	2.8	5.6	0.7	0.1%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	174	3078079	5.7	4.8	6.5	0.4	0.4%
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1118	13386471	8.4	7.9	8.8	0.2	2.4%
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1368	17509552	7.8	7.4	8.2	0.2	2.9%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Male"	"M"					1539	20680733	7.4	7.1	7.8	0.2	3.3%
"Total"	"1999"	"1999"							1857	40297966	4.6	4.4	4.8	0.1	3.9%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	63811	Unreliable	0.0	8.7	1.6	0.0%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	38945	Unreliable	0.0	0.0	0.0	0.0%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	139262	Unreliable	0.0	0.0	0.0	0.0%
	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	2787299	1.5	1.1	2.0	0.2	0.1%
"Total"	"2000"	"2000"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			42	3029317	1.4	1.0	1.9	0.2	0.1%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	221780	Unreliable	2.2	8.3	1.4	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	803533	Unreliable	1.2	3.4	0.5	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3038373	0.9	0.6	1.3	0.2	0.1%
	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	12743758	1.8	1.6	2.1	0.1	0.5%
"Total"	"2000"	"2000"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			287	16807444	1.7	1.5	1.9	0.1	0.6%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Female"	"F"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Female"	"F"					332	19836761	1.7	1.5	1.9	0.1	0.7%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	67600	Unreliable	0.0	8.2	1.5	0.0%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	40633	Unreliable	0.6	17.8	3.5	0.0%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	145026	Unreliable	0.2	5.0	1.0	0.0%
	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	158	3052482	5.2	4.4	6.0	0.4	0.3%
"Total"	"2000"	"2000"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			163	3305741	4.9	4.2	5.7	0.4	0.3%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	230413	16.5	11.7	22.6	2.7	0.1%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	843040	4.5	3.2	6.2	0.7	0.1%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	182	3117762	5.8	5.0	6.7	0.4	0.4%
	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1162	13414245	8.7	8.2	9.2	0.3	2.5%
"Total"	"2000"	"2000"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1420	17605460	8.1	7.6	8.5	0.2	3.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Male"	"M"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Male"	"M"					1589	20911201	7.6	7.2	8.0	0.2	3.4%
"Total"	"2000"	"2000"							1921	40747962	4.7	4.5	4.9	0.1	4.1%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	74550	Unreliable	0.0	0.0	0.0	0.0%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	43038	Unreliable	0.1	12.9	2.3	0.0%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	150053	Unreliable	0.0	0.0	0.0	0.0%
	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	2932225	1.6	1.2	2.1	0.2	0.1%
"Total"	"2001"	"2001"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			48	3199866	1.5	1.1	2.0	0.2	0.1%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	226192	Unreliable	4.0	11.5	1.8	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	826276	Unreliable	0.8	2.5	0.4	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	3113972	0.9	0.6	1.3	0.2	0.1%
	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	12774060	1.8	1.5	2.0	0.1	0.5%
"Total"	"2001"	"2001"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			282	16940500	1.7	1.5	1.9	0.1	0.6%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Female"	"F"					331	20140366	1.6	1.5	1.8	0.1	0.7%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6	79115	Unreliable	2.8	16.5	3.1	0.0%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	44860	Unreliable	0.0	0.0	0.0	0.0%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	156928	Unreliable	0.0	3.6	0.6	0.0%
	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	148	3202792	4.6	3.9	5.4	0.4	0.3%
"Total"	"2001"	"2001"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			155	3483695	4.4	3.7	5.1	0.4	0.3%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	234707	17.5	12.5	23.7	2.7	0.1%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	39	870137	4.5	3.2	6.1	0.7	0.1%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	3213624	4.5	3.7	5.2	0.4	0.3%
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1169	13492433	8.7	8.2	9.2	0.3	2.5%
