"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	270702	Unreliable	0.4	3.8	0.7	Unreliable	0.3	2.8	0.6	0.0%
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	195866	Unreliable	0.3	4.5	0.9	Unreliable	0.2	3.5	0.7	0.0%
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	741531	Unreliable	0.1	1.4	0.3	Unreliable	0.1	1.3	0.3	0.0%
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	254	15293332	1.7	1.5	1.9	0.1	1.9	1.7	2.2	0.1	0.0%
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			265	16501431	1.6	1.4	1.8	0.1	1.9	1.6	2.1	0.1	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	1151278	4.7	3.5	6.1	0.6	4.6	3.4	6.0	0.6	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	188	5649503	3.3	2.9	3.8	0.2	3.4	2.9	3.9	0.3	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	294	18236499	1.6	1.4	1.8	0.1	1.7	1.5	1.8	0.1	0.0%
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4914	100698584	4.9	4.7	5.0	0.1	4.7	4.6	4.8	0.1	0.6%
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			5450	125735864	4.3	4.2	4.4	0.1	4.2	4.1	4.3	0.1	0.6%
