"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	564085	Unreliable	1.2	3.9	0.6	Unreliable	1.0	3.8	0.6	0.0%
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	276	2268676	12.2	10.7	13.6	0.7	12.0	10.5	13.5	0.7	0.0%
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"			291	2832761	10.3	9.1	11.5	0.6	10.1	8.9	11.4	0.6	0.0%
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	389153	Unreliable	1.4	5.1	0.9	Unreliable	1.4	6.5	1.1	0.0%
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	645	10957343	5.9	5.4	6.3	0.2	6.0	5.5	6.5	0.3	0.1%
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"			658	11346496	5.8	5.4	6.2	0.2	6.0	5.5	6.5	0.2	0.1%
	"1999"	"1999"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	1450885	1.4	0.9	2.2	0.3	1.7	1.0	2.7	0.4	0.0%
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1924	34722236	5.5	5.3	5.8	0.1	5.7	5.4	6.0	0.1	0.2%
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Black or African American"	"2054-5"			1950	36173121	5.4	5.2	5.6	0.1	5.6	5.3	5.8	0.1	0.2%
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1650	31533672	5.2	5.0	5.5	0.1	6.2	5.8	6.5	0.2	0.2%
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24534	197154118	12.4	12.3	12.6	0.1	12.0	11.9	12.2	0.1	2.9%
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"White"	"2106-3"			26300	228687790	11.5	11.4	11.6	0.1	11.3	11.2	11.4	0.1	3.1%
"Total"	"1999"	"1999"					29199	279040168	10.5	10.3	10.6	0.1	10.5	10.3	10.6	0.1	3.5%
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	640108	Unreliable	0.9	3.1	0.5	Unreliable	0.6	2.3	0.4	0.0%
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	283	2344042	12.1	10.7	13.5	0.7	11.9	10.5	13.3	0.7	0.0%
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"			297	2984150	10.0	8.8	11.1	0.6	9.8	8.7	11.0	0.6	0.0%
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	402132	Unreliable	1.4	4.9	0.8	Unreliable	1.4	6.3	1.1	0.0%
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	604	11355553	5.3	4.9	5.7	0.2	5.6	5.1	6.0	0.2	0.1%
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"			616	11757685	5.2	4.8	5.7	0.2	5.5	5.0	6.0	0.2	0.1%
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	1502500	Unreliable	0.8	2.0	0.3	Unreliable	0.9	2.4	0.4	0.0%
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1923	35091809	5.5	5.2	5.7	0.1	5.6	5.4	5.9	0.1	0.2%
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Black or African American"	"2054-5"			1962	36594309	5.4	5.1	5.6	0.1	5.5	5.3	5.8	0.1	0.2%
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1746	32761078	5.3	5.1	5.6	0.1	6.2	5.8	6.5	0.2	0.2%
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24616	197324684	12.5	12.3	12.6	0.1	12.0	11.9	12.2	0.1	2.9%
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"White"	"2106-3"			26475	230085762	11.5	11.4	11.6	0.1	11.3	11.2	11.5	0.1	3.2%
"Total"	"2000"	"2000"					29350	281421906	10.4	10.3	10.5	0.1	10.4	10.3	10.5	0.1	3.5%
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	736712	Unreliable	1.1	3.4	0.5	Unreliable	1.0	4.6	0.8	0.0%
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	304	2360621	12.9	11.4	14.3	0.7	12.9	11.4	14.4	0.8	0.0%
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"			321	3097333	10.4	9.2	11.5	0.6	10.5	9.3	11.7	0.6	0.0%
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7	446003	Unreliable	0.6	3.2	0.6	Unreliable	0.7	5.1	1.0	0.0%
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	626	11983178	5.2	4.8	5.6	0.2	5.5	5.0	5.9	0.2	0.1%
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
