"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	116999	Unreliable	0.5	7.5	1.5	0.0%
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	438861	11.6	8.7	15.3	1.6	0.1%
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"			54	555860	9.7	7.3	12.7	1.3	0.1%
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	76960	Unreliable	0.0	0.0	0.0	0.0%
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	47	1606094	2.9	2.2	3.9	0.4	0.1%
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"			47	1683054	2.8	2.1	3.7	0.4	0.1%
	"1999"	"1999"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	272495	Unreliable	0.2	3.2	0.6	0.0%
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	205	6077903	3.4	2.9	3.8	0.2	0.4%
	"1999"	"1999"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"Black or African American"	"2054-5"			208	6350398	3.3	2.8	3.7	0.2	0.4%
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	199	5613286	3.5	3.1	4.0	0.3	0.4%
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1342	26095368	5.1	4.9	5.4	0.1	2.8%
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"1999"	"1999"	"White"	"2106-3"			1548	31708654	4.9	4.6	5.1	0.1	3.3%
"Total"	"1999"	"1999"					1857	40297966	4.6	4.4	4.8	0.1	3.9%
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	131411	Unreliable	0.2	5.5	1.1	0.0%
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	452193	10.6	7.8	14.1	1.5	0.1%
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"			50	583604	8.6	6.4	11.3	1.2	0.1%
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	79578	Unreliable	0.3	9.1	1.8	0.0%
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	1646573	3.3	2.5	4.3	0.5	0.1%
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"			57	1726151	3.3	2.5	4.3	0.4	0.1%
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	284288	Unreliable	0.1	2.5	0.5	0.0%
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	209	6156135	3.4	2.9	3.9	0.2	0.4%
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"Black or African American"	"2054-5"			212	6440423	3.3	2.8	3.7	0.2	0.4%
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	199	5839781	3.4	2.9	3.9	0.2	0.4%
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1395	26158003	5.3	5.1	5.6	0.1	3.0%
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2000"	"2000"	"White"	"2106-3"			1602	31997784	5.0	4.8	5.3	0.1	3.4%
"Total"	"2000"	"2000"					1921	40747962	4.7	4.5	4.9	0.1	4.1%
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	153665	Unreliable	1.4	8.5	1.6	0.0%
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	460899	12.4	9.4	16.0	1.6	0.1%
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"			64	614564	10.4	8.0	13.3	1.3	0.1%
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	87898	Unreliable	0.0	6.3	1.1	0.0%
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	51	1696413	3.0	2.2	4.0	0.4	0.1%
	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"			52	1784311	2.9	2.2	3.8	0.4	0.1%
	"2001"	"2001"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	306981	Unreliable	0.0	1.8	0.3	0.0%
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	172	6327596	2.7	2.3	3.1	0.2	0.4%
	"2001"	"2001"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"Black or African American"	"2054-5"			175	6634577	2.6	2.2	3.0	0.2	0.4%
	"2001"	"2001"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	195	6135017	3.2	2.7	3.6	0.2	0.4%
	"2001"	"2001"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1395	26266493	5.3	5.0	5.6	0.1	3.0%
	"2001"	"2001"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2001"	"2001"	"White"	"2106-3"			1592	32401510	4.9	4.7	5.2	0.1	3.4%
"Total"	"2001"	"2001"					1883	41434962	4.5	4.3	4.7	0.1	4.0%
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	171892	Unreliable	0.0	0.0	0.0	0.0%
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	466958	9.9	7.2	13.1	1.5	0.1%
	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"			48	638850	7.5	5.5	10.0	1.1	0.1%
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	94943	Unreliable	0.0	0.0	0.0	0.0%
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	1736664	2.5	1.8	3.4	0.4	0.1%
	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"			44	1831607	2.4	1.7	3.2	0.4	0.1%
	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	327232	Unreliable	0.3	3.1	0.6	0.0%
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	156	6449289	2.4	2.0	2.8	0.2	0.3%
	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"Black or African American"	"2054-5"			162	6776521	2.4	2.0	2.8	0.2	0.3%
	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	212	6361050	3.3	2.9	3.8	0.2	0.4%
	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1300	26263763	4.9	4.7	5.2	0.1	2.7%
	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2002"	"2002"	"White"	"2106-3"			1519	32624813	4.7	4.4	4.9	0.1	3.2%
"Total"	"2002"	"2002"					1773	41871791	4.2	4.0	4.4	0.1	3.8%
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	190468	Unreliable	0.3	4.6	0.9	0.0%
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	468218	11.3	8.5	14.8	1.6	0.1%
	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"			57	658686	8.7	6.6	11.2	1.1	0.1%
	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	102231	Unreliable	0.6	8.6	1.7	0.0%
	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	1778387	2.5	1.8	3.3	0.4	0.1%
	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"			48	1880618	2.6	1.9	3.4	0.4	0.1%
	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	348978	Unreliable	0.2	2.5	0.5	0.0%
	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	161	6562079	2.5	2.1	2.8	0.2	0.3%
	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Black or African American"	"2054-5"			164	6911057	2.4	2.0	2.7	0.2	0.3%
	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	226	6580453	3.4	3.0	3.9	0.2	0.5%
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1234	26181705	4.7	4.5	5.0	0.1	2.6%
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"White"	"2106-3"			1462	32762158	4.5	4.2	4.7	0.1	3.1%
"Total"	"2003"	"2003"					1731	42212519	4.1	3.9	4.3	0.1	3.7%
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	208792	Unreliable	0.3	4.2	0.8	0.0%
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	75	468528	16.0	12.6	20.1	1.8	0.2%
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"			79	677320	11.7	9.2	14.5	1.3	0.2%
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	110234	Unreliable	0.0	5.1	0.9	0.0%
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	1821216	3.1	2.4	4.1	0.4	0.1%
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"			59	1931450	3.1	2.3	3.9	0.4	0.1%
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	372233	Unreliable	0.2	2.4	0.5	0.0%
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	198	6656952	3.0	2.6	3.4	0.2	0.4%
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Black or African American"	"2054-5"			203	7029185	2.9	2.5	3.3	0.2	0.4%
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246	6810931	3.6	3.2	4.1	0.2	0.5%
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1390	26065346	5.3	5.1	5.6	0.1	2.9%
	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"White"	"2106-3"			1642	32876277	5.0	4.8	5.2	0.1	3.5%
"Total"	"2004"	"2004"					1983	42514232	4.7	4.5	4.9	0.1	4.2%
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	227455	Unreliable	0.1	3.2	0.6	0.0%
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	465819	15.0	11.7	19.0	1.8	0.1%
	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"			73	693274	10.5	8.3	13.2	1.2	0.2%
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	118961	Unreliable	0.0	0.0	0.0	0.0%
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	1868781	2.4	1.8	3.2	0.4	0.1%
	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"			45	1987742	2.3	1.7	3.0	0.3	0.1%
	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	396544	Unreliable	0.2	2.2	0.4	0.0%
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	185	6719562	2.8	2.4	3.1	0.2	0.4%
	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Black or African American"	"2054-5"			188	7116106	2.6	2.3	3.0	0.2	0.4%
	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	244	7043727	3.5	3.0	3.9	0.2	0.5%
